"id","appearance"
"R530","发 应急 关电 指令 后 平台 方位 找零 位后 外 框架"
"R531","红外侦察图像忽明忽暗"
"R531","红外 侦察 图像 忽明忽暗"
"R532","飞机飞行10min后，光电平台无遥测数据"
"R532","飞机 飞行 10 min 后 光电 平台 无 遥测 数据"
"R533","鉴定试飞时，在目标跟踪过程中发生短暂的俯仰方向抖动"
"R533","鉴定 试飞 时 目标 跟踪 过程 中 发生 短暂 俯仰 方向 抖动"
"R534","地面检查中发现光电平台有卡滞抖动现象"
"R534","地面 检查 中 发现 光电 平台 有卡滞 抖动 现象"
"R535","飞行中红外发出校正指令进行校正后，出现自动关机报故现象"
"R535","飞行 中 红外 发出 校正 指令 校正 后 自动关机 报故 现象"
"R536","光电平台红外画质抖动，重新加电无好转，红外自动断电重启三次"
"R536","光电 平台 红外 画质 抖动 加电 无 好转 红外 自动 断电 重启 三次"
"R537","光电平台的激光器上电后显示电源故障，激光测距功能失效"
"R537","光电 平台 激光器 上电后 显示 电源 故障 激光测距 功能 失效"
"R538","数码相机加装地面试验中，其配套的检测与下载计算机出现不能启动故障"
"R538","数码相机 加装 地面 试验 中 配套 检测 下载 计算机 启动 故障"
"R539","红外热像仪不工作，重启后还是无法工作且设备开始不制冷"
"R539","红外 热像仪 不 工作 重启 后 工作 设备 不 制冷"
"R540","数码相机装前检查中，数码相机机箱内固定相机的螺钉脱落"
"R540","数码相机 装前 检查 中 数码相机 机箱 内 固定 相机 螺钉 脱落"
"R540","数码相机装前检查中，过数码相机系统检测与下载计算机检查数码相机功能时，数码相机不能拍照"
"R540","数码相机 装前 检查 中 数码相机 系统 检测 下载 计算机 检查 数码相机 功能 时 数码相机 拍照"
"R540","数码相机装前检查中，机箱和内部固定电路板的螺钉没有弹性垫圈"
"R540","数码相机 装前 检查 中 机箱 内部 固定 电路板 螺钉 弹性 垫圈"
"R541","加电1小时后主遥控键出现闪烁，飞控软件开关在正常和不正常间跳动，检验在正确和错误间跳动"
"R541","加电 1 小时 后主 遥控 键 闪烁 飞控 软件 开关 不 间 跳动 检验 正确 错误 间 跳动"
"R542","天线齿轮卡滞"
"R542","天线 齿轮 卡滞"
"R543","ku卫通天线极限轴有卡滞现象"
"R543","ku 卫 通天 线 极限 轴有 卡滞 现象"
"R544","卫通机载天线显示失锁"
"R544","卫通 机载 天线 显示 失锁"
"R545","卫通功放功率推不到饱和"
"R545","卫通 功放 功率 推 不到 饱和"
"R546","重要汇流条并网后，卫通天线未正常工作"
"R546","汇流 条 网后 卫 通天 线 未 工作"
"R547","静态联试时，卫通天线能锁定，发动机开车后，卫通不能锁定"
"R547","静态 联试 时 卫 通天 线能 锁定 发动机 开车 后 卫通 锁定"
"R549","空中卫通下行失锁5min，显示为机载卫通天线方位误差电压大，增大机载功率后正常"
"R549","空中 卫通 下行 失锁 5 min 显示 机载 卫 通天 线 方位 误差 电压 大 增大 机载 功率 后"
"R553","地面联试打开KU无线大功率时，功率指标不够，功率无法推到饱和输出"
"R553","地面 联试 打开 KU 无线 大功率 时 功率 指标 功率 推到 饱和 输出"
"R554","地面站显示报故，指示灯不亮"
"R554","地面站 显示 报故 指示 灯不亮"
"R555","功放打开，没有下行信号"
"R555","功放 打开 下行 信号"
"R557","卫通功放打开状态下机载天线接收帧和解调器失锁"
"R557","卫通 功放 打开 状态 下 机载 天线 接收 帧 解调器 失锁"
"R558","卫通下行链路无法建立"
"R558","卫通 下行 链路 建立"
"R559","飞机上电，卫通链路无下行信号"
"R559","飞机 上电 卫通 链路 无 下行 信号"
"R560","地面联试过程中，机载卫通功放不能正常工作，风扇不转，TX指示灯不亮"
"R560","地面 联试 过程 中 机载 卫通 功放 工作 风扇 不转 TX 指示 灯不亮"
"R563","地面联试时无上行信号，有下行信号"
"R563","地面 联试 时 无 上行 信号 下行 信号"
"R565","飞行前功能检查时，在注入密钥之后密码通信半小时左右，上行接收帧不锁定"
"R565","飞行 前 功能 检查 时 注入 密钥 密码 通信 半小时 上行 接收 帧 不 锁定"
"R566","飞行过程中，卫通上行、下行链路中断"
"R566","飞行 过程 中 卫通 上行 下行 链路 中断"
"R567","应答机敌我识别系统iff接收为0%"
"R567","应答机 敌我 识别系统 iff 接收 0"
"R568","飞行时航管部门发现飞机上升高度1900m后，应答机始终报1900m，当飞机上升高度2700m时应答机依然报1900m"
"R568","飞行 时 航管 部门 发现 飞机 高度 1900 m 后 应答机 始终 报 1900 m 飞机 高度 2700 m 时 应答机 依然 报 1900 m"
"R571","卫通天线车自环载噪比过低，导致下行链路失锁"
"R571","卫 通天 线车 自环载 噪比过 低 导致 下行 链路 失锁"
"R572","卫通天线车自环载噪比过低，导致下行链路失锁"
"R572","卫 通天 线车 自环载 噪比过 低 导致 下行 链路 失锁"
"R573","调制解调器不能正常工作"
"R573","调制解调器 工作"
"R577","车壁右后上箱螺栓断裂"
"R577","车壁 右后 上箱 螺栓 断裂"
"R578","用ODU1时不能完成调制与解调"
"R578","ODU1 时 调制 解调"
"R585","1#卫通设备车UPS无法正常供电，UPS电池有电"
"R585","1 卫通 设备 车 UPS 供电 UPS 电池 有电"
"R586","UPS无法启动，ALARM灯报警"
"R586","UPS 启动 ALARM 灯 报警"
"R588","联试时，光缆不通"
"R588","联试 时 光缆 不通"
"R589","扩频调制器2载波过低，不能满足正常使用"
"R589","扩频 调制器 2 载波 过低"
"R590","油机电瓶没电，油机不能启动"
"R590","油 机电 瓶 没电 油机 启动"
"R591","扩频调制器1按键失灵无法进行参数设置"
"R591","扩频 调制器 1 按键 失灵 参数设置"
"R592","电源插头烧坏"
"R592","电源插头 烧坏"
"R594","视频数字记录仪加电后自动重启，硬盘灯显示红色，自动重启两次后，视频数字记录仪重启启动不起来"
"R594","视频 数字 记录仪 加电后 自动 重启 硬盘 灯 显示 红色 自动 重启 两次 后 视频 数字 记录仪 重启 启动 不"
"R595","任务控制A柜、B柜无法发送指令"
"R595","控制 A 柜 B 柜 发送 指令"
"R596","任务控制B机柜网络经常出现未连接现象"
"R596","控制 B 机柜 网络 经常出现 未 连接 现象"
"R597","飞控A机柜上行不通"
"R597","飞控 A 机柜 上 行不通"
"R598","任务控制B柜开机后网络正常，但使用时网络时断时连续，不稳定"
"R598","控制 B 柜 开机 后 网络 时 网络 时断 时 连续 不 稳定"
"R600","联试中计算机黑屏死机，重启无法进入操作系统"
"R600","联试 中 计算机 黑屏 死机 重启 操作系统"
"R603","飞控图像显示单元无法显示图像"
"R603","飞控 图像 显示 单元 显示 图像"
"R605","任务控制A柜电脑无法开机"
"R605","控制 A 柜 电脑 开机"
"R615","主视距拖车与馈源连接的信号线接口无法拧下"
"R615","主 视距 拖车 馈源 连接 信号线 接口 拧下"
"R616","转动天线方位旋钮，天线方位数值显示不连续，且停止时天线有抖动，切外控后，在链路监控席位看不到拖车信息"
"R616","天线 方位 旋钮 天线 方位 数值 显示 不 连续 停止 时 天线 抖动 切外 控后 链路 监控 席位 看不到 拖车 信息"
"R617","视距拖车C全向天线与定向天线无法切换"
"R617","视距 拖车 C 全向天线 定向天线 切换"
"R618","天线升起时俯仰方向抖动"
"R618","天线 升起 时 俯仰 方向 抖动"
"R619","天线俯仰不能控制"
"R619","天线 俯仰 控制"
"R620","GPS天线断裂，收不到信号"
"R620","GPS 天线 断裂 收不到 信号"
"R622","油机不能启动"
"R622","油机 启动"
"R625","任控机柜指令无法发送"
"R625","任控 机柜 指令 发送"
"R627","主遥控发频跟踪时锁时不锁，主遥控闪烁"
"R627","主 遥控 发频 跟踪 时锁时 不锁 主 遥控 闪烁"
"R629","任务规划电脑开机时出现“CMOS ERROR”故障"
"R629","规划 电脑 开机 时 CMOS ERROR 故障"
"R631","飞行前检测中，任务规划机柜计算机自动重启，重启后无法进入操作系统"
"R631","飞行 前 检测 中 规划 机柜 计算机 自动 重启 重启 后 操作系统"
"R632","飞行前检测时，北斗用户机加电无法正常启动"
"R632","飞行 前 检测 时 北斗 用户 机加电 启动"
"R635","任务控制柜的计算机无法启动"
"R635","控制柜 计算机无法 启动"
"R639","出气口罩断裂"
"R639","出气 口罩 断裂"
"R640","UPS未能启动，电池指示灯闪烁"
"R640","UPS 未能 启动 电池 指示灯 闪烁"
"R642","高频箱电源1分3插头、跟踪接收机外露插头腐化严重"
"R642","高频 箱 电源 1 分 3 插头 跟踪 接收机 外露 插头 腐化"
"R642","高频箱电源1分3插头、跟踪接收机外露插头腐化严重"
"R642","高频 箱 电源 1 分 3 插头 跟踪 接收机 外露 插头 腐化"
"R642","高频箱电源1分3插头、跟踪接收机外露插头腐化严重"
"R642","高频 箱 电源 1 分 3 插头 跟踪 接收机 外露 插头 腐化"
"R642","高频箱电源1分3插头、跟踪接收机外露插头腐化严重"
"R642","高频 箱 电源 1 分 3 插头 跟踪 接收机 外露 插头 腐化"
"R644","视距链路下行时有时无"
"R644","视距 链路 下行 时有时无"
"R645","UPS不能加电"
"R645","UPS 加电"
"R653","无遥测信号，有视频信号"
"R653","无 遥测 信号 视频信号"
"R654","打开BZK-005/A软件，无法选择显示飞机遥测数据"
"R654","打开 BZK 005 A 软件 选择 显示 飞机 遥测 数据"
"R655","2#地面站作模车在联试中有图像无遥测"
"R655","2 地面站 作模车 联试 中 图像 无 遥测"
"R656","计算机启动第三路信号输入视频矩阵无显示"
"R656","计算机 启动 第三路 信号 输入 视频 矩阵 无 显示"
"R660","作模车光缆通信故障"
"R660","作模车 光缆 通信 故障"
"R661","1号地面站的作模车接收不了遥测信号"
"R661","1 号 地面站 作模车 接收 遥测 信号"
"R662","外控线信号不正常"
"R662","外控线 信号 不"
"R663","语音通信故障，主站不能接收外控语音，但外控可接收主站语音"
"R663","语音 通信 故障 主站 接收 外控 语音 外控 接收 主站 语音"
"R665","UPS1机箱自燃"
"R665","UPS1 机箱 自燃"
"R666","UPS2机箱自燃"
"R666","UPS2 机箱 自燃"
"R667","视频处理软件“图像采集”时间较长，矫正软件对彩色图像无法进行校正"
"R667","视频 处理软件 图像 采集 时间 较长 矫正 软件 彩色图像 校正"
"R668","情报处理站视频处理2席位视频处理主机启动后死机无法进行键盘鼠标操作，经多次断电重启后仍然不能恢复正常"
"R668","情报 站 视频 2 席位 视频 主机 启动 后 死机 键盘 鼠标 操作 断电 重启 后 恢复正常"
"R672","油机排气管与消音器脱开，废气从脱开处排出"
"R672","油机 排气管 消音器 脱开 废气 脱开 处 排出"
"R673","备用电池电压明显降低"
"R673","备用 电池 电压 明显降低"
"R678","上电时电源电压低于正常值，调节电压调节旋钮，电压调不到正常值"
"R678","上电时 电源 电压 低于 正常值 调节 电压 调节 旋钮 电压 调 不到 正常值"
"R681","DGPS接收天线损坏，无法接收"
"R681","DGPS 接收 天线 损坏 接收"
"R682","差分站接收机面板电缆断掉"
"R682","差分 站 接收机 面板 电缆 断掉"
"R683","DGPS故障，工作不稳定"
"R683","DGPS 故障 工作 不 稳定"
"R686","设备展开的过程中，天线的俯仰不能转动。后接上手提驱动箱后，天线方位、俯仰转动正常"
"R686","设备 展开 过程 中 天线 俯仰 后 接上 手提 驱动 箱后 天线 方位 俯仰"
"R693","情报处理站视频处理2席位视频处理主机启动后死机无法进行键盘鼠标操作，经多次断电重启后仍然不能恢复正常"
"R693","情报 站 视频 2 席位 视频 主机 启动 后 死机 键盘 鼠标 操作 断电 重启 后 恢复正常"
"R695","发动机安装到位后，发动机短舱下罩安装孔无法全部对齐，且与发动机短舱上罩无法连接"
"R695","发动机 安装 到位 后 发动机 短舱 下罩 安装 孔 对齐 发动机 短舱 上罩 连接"
"R696","短舱上罩组件和下罩组件安装后，其后边缘与螺旋桨桨叶表面干涉"
"R696","短舱 上罩 组件 下 罩 组件 安装 后 边缘 螺旋桨 桨叶 表面 干涉"
"R697","发动机试车过程中滑油压力波动范围超过限制值"
"R697","发动机 试车 过程 中滑油 压力 波动 超过 值"
"R698","试车过程中，B点火停止工作时，转速下降过多，发动机状态不稳，停车检查后再起动时起动困难"
"R698","试车 过程 中 B 点火 停止 工作 时 转速 下降 过多 发动机 状态 不稳 停车 检查 后 再 起动 时 起动 困难"
"R699","滑油箱上连接箱盖与箱体之间的卡箍组件中的角片脱焊"
"R699","滑 油箱 上 连接 箱盖 箱体 之间 卡箍 组件 中 角片 脱焊"
"R700","滑油箱箱盖组件接头外螺纹溢扣"
"R700","滑 油箱 箱盖 组件 接头 外螺纹 溢扣"
"R700","滑油箱导管组件外套螺母的内螺纹受损"
"R700","滑 油箱 导管 组件 外套 螺母 内螺纹 受损"
"R701","燃油泵出口管嘴与燃油胶管连接处卡箍共2个溢扣"
"R701","燃油泵 出口 管嘴 燃油 胶管 连接处 卡箍 共 2 个溢扣"
"R702","滑油箱连接卡箍溢扣"
"R702","滑 油箱 连接 卡箍 溢扣"
"R702","燃油泵出口管嘴与燃油胶管连接处卡箍溢扣"
"R702","燃油泵 出口 管嘴 燃油 胶管 连接处 卡箍 溢扣"
"R705","放油开关打开后无法关闭"
"R705","放油 开关 打开 后 关闭"
"R706","飞机通电检查，出现供油低压压力开关信号报警"
"R706","飞机 通电 检查 供油 低压 压力 开关 信号 报警"
"R707","燃油泵接线柱上连接电缆后，相互干涉"
"R707","燃油泵 接线柱 上 连接 电缆 后 相互 干涉"
"R708","燃油泵输出端管路卡箍上的的螺钉与燃油泵的接线柱干涉，无法安装电缆"
"R708","燃油泵 输出 端 管路 卡箍 上 螺钉 燃油泵 接线柱 干涉 安装 电缆"
"R709","飞行前发现滑油箱口盖内部有裂纹"
"R709","飞行 前 发现 滑 油箱 口盖 内部 裂纹"
"R710","发动机开车检查时，排气温度传感器数值与测温仪数值不符"
"R710","发动机 开车 检查 时 排气 温度传感器 数值 测温仪 数值 不符"
"R713","在全机通电过程中，惯导报一级故障"
"R713","全机 通电 过程 中 惯 导报 一级 故障"
"R715","外场试验中，15分钟后DGPS信号消失，GPS信号也消失"
"R715","外场 试验 中 15 分钟 后 DGPS 信号 消失 GPS 信号 消失"
"R716","高度表在装机时，发现安装孔错位，使高度表无法安装"
"R716","高度表 装机 时 发现 安装 孔 错位 使 高度表 安装"
"R717","摇晃无线电高度表时，内部有声响"
"R717","摇晃 无线电 高度表 时 内部 声响"
"R718","装前校验过程中，启动时间超过300秒，启动自检故障"
"R718","装前 校验 过程 中 启动 时间 超过 300 秒 启动 自检 故障"
"R719","装前校验时，正常启动几分钟后有异响，自检输出正常，A、B、C三个组件的航向、俯仰、横滚九个通道均无信号输出"
"R719","装前 校验 时 启动 几分钟 后 异响 自检 输出 A B C 三个 组件 航向 俯仰 横滚 九个 通道 均 无 信号 输出"
"R720","联试过程中，飞机加电速率陀螺静态A通道数值偏大"
"R720","联试 过程 中 飞机 加电 速率 陀螺 静态 A 通道 数值 偏大"
"R721","动态检查过程中，发现通道3号的横滚，与1、2号的横滚输出不同"
"R721","动态 检查 过程 中 发现 通道 3 号 横滚 1 2 号 横滚 输出"
"R722","联试过程中，飞机加电后，速率陀螺组件静态A通道数值偏大"
"R722","联试 过程 中 飞机 加电后 速率 陀螺 组件 静态 A 通道 数值 偏大"
"R723","飞机飞行过程中速率陀螺报故"
"R723","飞机 飞行 过程 中 速率 陀螺 报故"
"R724","在安装过程中，总静压受感器的P端连接管有微微的晃动"
"R724","安装 过程 中 总 静压 受 感器 P 端 连接 管有 微微 晃动"
"R725","在地检模式下，左升降舵切换至备通道工作时，余度2报DSP故障和模型故障"
"R725","地检 模式 下 左 升降舵 切换 至备 通道 工作 时 余度 2 报 DSP 故障 模型 故障"
"R726","节风门舵机余度1时，全机舵机报1次故障"
"R726","节 风门 舵机 余度 1 时 全机 舵机 报 1 次 故障"
"R727","飞行过程中右副翼卡死，卡死角度3度半左右"
"R727","飞行 过程 中右 副翼 卡死 卡死 角度 3 度 半左右"
"R728","滑跑前地面通电联试时发现右襟翼、副襟翼两个舵机有异响，舵面轻微震颤，断开舵面拉杆后，舵机异响依旧存在"
"R728","滑跑 前 地面 通电 联试 时 发现 右 襟翼 副 襟翼 两个 舵机 异响 舵面 轻微 震颤 断开 舵面 拉杆 后 舵机 异响 依旧"
"R729","接收天线无法正常工作致使差分无法正常加电"
"R729","接收 天线 工作 致使 差分 加电"
"R731","机身与左机翼前梁对接处的螺栓太短，螺栓尾部端面未露出"
"R731","机身 左 机翼 前梁 对接 处 螺栓 太短 螺栓 尾部 端面 未 露出"
"R732","平尾和垂直尾翼翼面上的6个舵机口盖螺栓安装错误"
"R732","平尾 垂直 尾翼 翼 面上 6 舵机 口盖 螺栓 安装 错误"
"R733","机身与尾撑管对接处的连接螺栓头部与机身蒙皮处的抽钉尾部相互干涉，安装困难"
"R733","机身 尾 撑 对接 处 连接 螺栓 头部 机身 蒙皮 处 抽 钉 尾部 相互 干涉 安装 困难"
"R735","左底罩上用于安装总温传感器的托板螺母规格与图纸不符"
"R735","左底 罩 上 用于 安装 总温 传感器 托板 螺母 规格 图纸 不符"
"R736","机头罩三通支架上托板螺母规格与图纸不符"
"R736","机头 罩 三通 支架 上 托板 螺母 规格 图纸 不符"
"R738","GPS/GLONASS天线的电搭铁安装与图纸不符，六框腹板缺固定电搭铁的托板螺母，电搭铁与中后机身中间蒙皮的未铆接固定"
"R738","GPS GLONASS 天线 电 搭 铁 安装 图纸 不符 六框 腹板 缺 固定 电搭铁 托板 螺母 电搭铁 中后 机身 蒙皮 未 铆接 固定"
"R739","左右副翼舵机搭铁未安装，左右襟翼搭铁规格与图纸不符"
"R739","副翼 舵机 搭铁未 安装 襟翼 搭铁 规格 图纸 不符"
"R740","1～2框间右纵梁上缘条处缺少固定平台驱动单元和雷达小信号单元电搭铁的托板螺母"
"R740","1 2 框间 右 纵梁 上缘 条处 缺少 固定 平台 驱动 单元 雷达 小 信号 单元 电搭铁 托板 螺母"
"R741","9框后燃油设备维护口盖上的螺钉与机体托板螺母粘死无法拆卸"
"R741","9 框后 燃油 设备 维护 口盖 上 螺钉 机体 托板 螺母 粘死 拆卸"
"R742","左右垂直安定面上连接磁力计搭铁的托板螺母规格错误"
"R742","垂直 安定 面上 连接 磁力计 搭铁 托板 螺母 规格 错误"
"R743","前机身1框后左侧地板上安装滤波电容盒的4个托板螺母孔位间距与图纸不符"
"R743","前 机身 1 框后 左侧 地板 上 安装 滤波 电容 盒 4 托板 螺母 孔位 间距 图纸 不符"
"R744","机头罩搭铁片未开孔"
"R744","机头 罩 搭 铁片 未开 孔"
"R746","10框腹板上的滑油箱安装座上没有粘接减震胶垫"
"R746","10 框 腹板 上 滑 油箱 安装 座 上 粘接 减震 胶垫"
"R747","左、右机翼4号肋后段各缺3个襟翼支架安装托板螺母"
"R747","左 右 机翼 4 号 肋 后 段 各缺 3 襟翼 支架 安装 托板 螺母"
"R747","左、右机翼8号肋后段各缺3个副翼支架安装托板螺母"
"R747","左 右 机翼 8 号 肋 后 段 各缺 3 副翼 支架 安装 托板 螺母"
"R747","总温传感器安装有1个托板螺母规格错误"
"R747","总温 传感器 安装 1 托板 螺母 规格 错误"
"R747","差分GPS卡套尺寸加工偏差太大"
"R747","差分 GPS 卡套 尺寸 加工 偏差 太大"
"R747","卫通功放搭铁安装托板螺母安装方向错误"
"R747","卫通 功放 搭铁 安装 托板 螺母 安装 方向 错误"
"R747","通风盒搭铁安装托板螺母规格错误"
"R747","通风 盒 搭 铁 安装 托板 螺母 规格 错误"
"R748","舵机控制盒安装螺钉长度不够"
"R748","舵机 控制 盒 安装 螺钉 长度"
"R749","速率陀螺安装螺钉长度不够"
"R749","速率 陀螺 安装 螺钉 长度"
"R750","通风盒搭铁线安装螺钉长度不够"
"R750","通风 盒 搭 铁线 安装 螺钉 长度"
"R751","舵机控制盒安装螺钉长度不够"
"R751","舵机 控制 盒 安装 螺钉 长度"
"R752","速率陀螺安装螺钉长度不够"
"R752","速率 陀螺 安装 螺钉 长度"
"R753","通风盒搭铁线安装螺钉长度不够"
"R753","通风 盒 搭 铁线 安装 螺钉 长度"
"R754","机翼尖安装螺钉规格错误"
"R754","机翼 尖 安装 螺钉 规格 错误"
"R755","燃油设备维护口盖螺钉十字槽损坏"
"R755","燃油 设备 维护 口盖 螺钉 十字 槽 损坏"
"R756","水平安定面后墙处上蒙皮复合材料劈裂"
"R756","水平 安定 面后 墙处 上 蒙皮 复合材料 劈裂"
"R757","输油泵单向阀支架安装位置倾斜，其中一个单向阀无法固定"
"R757","输油泵 单向阀 支架 安装 位置 倾斜 单向阀 固定"
"R758","架机平尾安定面后墙上4个舵机安装孔位均存在不同程度的制造偏离，导致舵机安装困难"
"R758","架机 平尾 安定 面后 墙上 4 舵机 安装 孔位 均 程度 制造 偏离 导致 舵机 安装 困难"
"R761","温控开关支架加工错误"
"R761","温控 开关 支架 加工 错误"
"R761","平尾安定面后墙上4个舵机安装孔位均存在不同程度的制造偏离，导致舵机安装困难"
"R761","平尾 安定 面后 墙上 4 舵机 安装 孔位 均 程度 制造 偏离 导致 舵机 安装 困难"
"R762","左、右机翼机身对接处机翼端各缺2个缺固定托板螺母"
"R762","左 右 机翼 机身 对接 处 机翼 端 各缺 2 缺 固定 托板 螺母"
"R763","升降舵机维护口盖复合材料分层"
"R763","升降舵 机 维护 口盖 复合材料 分层"
"R764","平台惯导托架与通风盒管道发生干涉，托架中的两个通孔与通风盒的通风管不同轴，导致惯导托架无法安装"
"R764","平台 惯导 托架 通风 盒 管道 发生 干涉 托架 中 两个 通孔 通风 盒 通风管 轴 导致 惯导 托架 安装"
"R764","控制器安装螺钉长度不足"
"R764","控制器 安装 螺钉 长度"
"R764","4框中腹板上未开测控系统电源开关孔"
"R764","4 框中 腹板 上 未开 测控 系统 电源开关 孔"
"R765","KU天线底座与垫块间有间隙"
"R765","KU 天线 底座 垫块 间 间隙"
"R766","空速管加温开关插销孔开偏"
"R766","空速 加温 开关 插销 孔开 偏"
"R766","左、右尾撑管下部高度表天线安装处的电缆过孔无橡胶垫"
"R766","左 右 尾 撑 下部 高度表 天线 安装 处 电缆 过孔 无 橡胶垫"
"R767","空速管加温开关插销孔未开"
"R767","空速 加温 开关 插销 孔未开"
"R768","机翼上电缆套管固定卡箍已脱落"
"R768","机翼 上 电缆 套管 固定 卡箍 已 脱落"
"R769","左襟翼拉杆端头的拧入深度不足"
"R769","左 襟翼 拉杆 端头 拧 入 深度"
"R770","发动机短舱下罩安装孔无法全部对齐，且无法与上罩连接"
"R770","发动机 短舱 下罩 安装 孔 对齐 上 罩 连接"
"R771","短舱上罩组件和下罩组件安装后，其后边缘与螺旋桨桨叶表面干涉"
"R771","短舱 上罩 组件 下 罩 组件 安装 后 边缘 螺旋桨 桨叶 表面 干涉"
"R772","起落架收放试验过程中，收起时正常，放下时右起落架严重滞后于左起落架和前起落架"
"R772","起落架 收放 试验 过程 中 收起 时 放下 时右 起落架 滞后 左 起落架 前 起落架"
"R772","起落架收放试验过程中，收起时正常，放下时右起落架严重滞后于左起落架和前起落架"
"R772","起落架 收放 试验 过程 中 收起 时 放下 时右 起落架 滞后 左 起落架 前 起落架"
"R772","起落架收放试验过程中，收起时正常，放下时右起落架严重滞后于左起落架和前起落架"
"R772","起落架 收放 试验 过程 中 收起 时 放下 时右 起落架 滞后 左 起落架 前 起落架"
"R773","左右起落架缓冲支柱外筒下部均有不同程度漏油现象"
"R773","起落架 缓冲 支柱 外筒 下部 均 程度 漏油 现象"
"R774","左右起落架缓冲支柱外筒下部均有不同程度漏油现象"
"R774","起落架 缓冲 支柱 外筒 下部 均 程度 漏油 现象"
"R775","前起落架减摆器阻尼减小"
"R775","前 起落架 减摆器 阻尼 减小"
"R776","试飞过程中发现右起落架无法收起锁死"
"R776","试飞 过程 中 发现 右 起落架 收起 锁死"
"R777","飞行后检查，发现右起落架舱门拉杆接头断裂。"
"R777","飞行 后 检查 发现 右 起落架 舱门 拉杆 接头 断裂"
"R779","左主起落架作动筒收放过程中出现渗油"
"R779","左主 起落架 作动筒 收放 过程 中 渗油"
"R780","飞行前做机务检查时发现滑油箱口盖内部有裂纹"
"R780","飞行 前 做 机务 检查 时 发现 滑 油箱 口盖 内部 裂纹"
"R781","飞行后检查，发现右起落架缓冲支柱内筒上部刮油环脱离"
"R781","飞行 后 检查 发现 右 起落架 缓冲 支柱 内筒 上部 刮油 环 脱离"
"R782","主控制盒在随机振动（沿航向）测试过程中，主控制盒测试仪发出了“发电机并网2”指令后，主控制盒无相应输出"
"R782","主控制 盒 随机振动 航向 测试 过程 中 主控制 盒 测试仪 发出 发电机 并网 2 指令 后 主控制 盒 无 输出"
"R783","对主控制盒进行随机振动前测试，发现输油泵2故障"
"R783","主控制 盒 随机振动 前 测试 发现 输油泵 2 故障"
"R784","主控制盒在进行ESS试验时温度循环前的垂直方向振动后，蓄电池并网指令撤除后蓄电池仍旧保持并网状态"
"R784","主控制 盒 ESS 试验 时 温度 循环 前 垂直 方向 振动 后 蓄电池 并网 指令 撤除 后 蓄电池 并网 状态"
"R785","地面拷机实验过程中，由于操作不当，造成主控制盒插头的19针打火断损"
"R785","地面 拷机 实验 过程 中 操作 不当 主控制 盒 插头 19 针 打火 断损"
"R787","在地检过程中给飞机上电并打开惯导开关后，全机电流较正常值偏高"
"R787","地检 过程 中 飞机 上电 打开 惯导 开关 后 全机 电流 正常值 偏高"
"R788","在地面检查中发现发电机负载输出电压与装前检验试验中测试结果相比偏低"
"R788","地面 检查 中 发现 发电机 负载 输出 电压 装前 检验 试验 中 测试 相比 偏低"
"R789","空载电压波动大，负载电压偏低"
"R789","空载 电压 波动 大 负载 电压 偏低"
"R791","发电机控制器在日常通电检查过程中突然发生电流信号偏低现象"
"R791","发电机 控制器 日常 通电 检查 过程 中 发生 电流 信号 偏低 现象"
"R793","发动机开车后发现主电源电压波动大"
"R793","发动机 开车 后 发现 主 电源 电压 波动 大"
"R794","在ESS垂直轴向振动试验后发现，“燃油泵1”输出异常，燃油低压信号无法将燃油泵1电源切断"
"R794","ESS 垂直轴 振动 试验 后 发现 燃油泵 1 输出 异常 燃油 低压 信号 燃油泵 1 电源 切断"
"R794","在ESS垂直轴向振动试验后发现，飞控发出“发动机停车1”指令导致“发动机停车1”和“发动机启动”同时动作，飞控发出“发动机启动”指令导致“发动机停车1”和“发动机启动”同时动作"
"R794","ESS 垂直轴 振动 试验 后 发现 飞控 发出 发动机 停车 1 指令 导致 发动机 停车 1 发动机 启动 动作 飞控 发出 发动机 启动 指令 导致 发动机 停车 1 发动机 启动 动作"
"R795","在ESS垂直轴向振动试验后发现，“燃油泵2”输出异常，主控制盒加电未发出双燃油泵指令或燃油泵2地控指令时燃油泵2即有输出"
"R795","ESS 垂直轴 振动 试验 后 发现 燃油泵 2 输出 异常 主控制 盒加 电未 发出 双 燃油泵 指令 燃油泵 2 地控 指令 时 燃油泵 2 输出"
"R797","在联试过程中，视距链路在天线1时，上下行可正常工作，切换到天线2时，没有下行数据，接收AGC为0.1V"
"R797","联试 过程 中 视距 链路 天线 1 时 上下行 工作 切换 天线 2 时 下行 数据 接收 AGC 0.1 V"
"R798","联试时发现，机载视距收发组合密码状态下，保密机报警，视距链路不通"
"R798","联试 时 发现 机载 视距 收发 组合 密码 状态 下 保密 机 报警 视距 链路 不通"
"R799","拷机过程中，机载视距收发组合出现故障，C波段遥控无法锁定"
"R799","拷机 过程 中 机载 视距 收发 组合 故障 C 波段 遥控 锁定"
"R800","收发组合的“发频综状态”在“正常”与“故障”间反复切换，导致下行链路无法锁定"
"R800","收发 组合 发 频 综 状态 故障 间 反复 切换 导致 下行 链路 锁定"
"R801","在联试过程中，卫通机载收发组合的保密机模块不能完成密钥注入"
"R801","联试 过程 中 卫通 机载 收发 组合 保密 机 模块 密钥 注入"
"R803","机场联试时发现，机载Ku天线失锁"
"R803","机场 联试 时 发现 机载 Ku 天线 失锁"
